,0,1
13494,58,241
13495,58,242
13496,58,243
13497,58,244
13498,58,245
13499,58,246
13500,58,247
13501,58,248
13502,58,249
13503,58,250
13504,58,251
13505,58,252
13506,58,253
13507,58,254
13508,58,255
13509,58,256
13510,58,257
13511,58,258
13512,58,259
13513,58,260
13514,58,261
13515,58,262
13516,58,263
13517,58,264
13518,58,265
13519,58,266
13520,58,267
13521,58,268
13522,58,269
13523,58,270
13524,58,271
13525,58,272
13526,58,273
13527,58,274
13528,58,275
13529,58,276
13530,58,277
13531,58,278
13532,58,279
13533,58,280
13534,58,281
13535,58,282
13536,58,283
13537,58,284
13538,58,285
13539,58,286
13540,58,287
13541,58,288
13542,58,289
13543,58,290
13544,58,291
13545,58,292
13546,58,293
13547,58,294
13548,58,295
13549,58,296
13550,58,297
13551,58,298
13552,58,299
13553,58,300
13554,59,50
13555,59,51
13556,59,52
13557,59,53
13558,59,54
13559,59,55
13560,59,56
13561,59,57
13562,59,58
13563,59,59
13564,59,60
13565,59,61
13566,59,62
13567,59,63
13568,59,64
13569,59,65
13570,59,66
13571,59,67
13572,59,68
13573,59,69
13574,59,70
13575,59,71
13576,59,72
13577,59,73
13578,59,74
13579,59,75
13580,59,76
13581,59,77
13582,59,78
13583,59,79
13584,59,80
13585,59,81
13586,59,82
13587,59,83
13588,59,84
13589,59,85
13590,59,86
13591,59,87
13592,59,88
13593,59,89
13594,59,90
13595,59,91
13596,59,92
13597,59,93
13598,59,94
13599,59,95
13600,59,96
13601,59,97
13602,59,98
13603,59,99
13604,59,100
13605,59,101
13606,59,102
13607,59,103
13608,59,104
13609,59,105
13610,59,106
13611,59,107
13612,59,108
13613,59,109
13614,59,110
13615,59,111
13616,59,112
13617,59,113
13618,59,114
13619,59,115
13620,59,116
13621,59,117
13622,59,118
13623,59,119
13624,59,120
13625,59,121
13626,59,122
13627,59,123
13628,59,124
13629,59,125
13630,59,126
13631,59,127
13632,59,128
13633,59,129
13634,59,130
13635,59,131
13636,59,132
13637,59,133
13638,59,134
13639,59,135
13640,59,136
13641,59,137
13642,59,138
13643,59,139
13644,59,140
13645,59,141
13646,59,142
13647,59,143
13648,59,144
13649,59,145
13650,59,146
13651,59,147
13652,59,148
13653,59,149
13654,59,150
13655,59,151
13656,59,152
13657,59,153
13658,59,154
13659,59,155
13660,59,156
13661,59,157
13662,59,158
13663,59,159
13664,59,160
13665,59,161
13666,59,162
13667,59,163
13668,59,164
13669,59,165
13670,59,166
13671,59,167
13672,59,168
13673,59,169
13674,59,170
13675,59,171
13676,59,172
13677,59,173
13678,59,174
13679,59,175
13680,59,176
13681,59,177
13682,59,178
13683,59,179
13684,59,180
13685,59,181
13686,59,182
13687,59,183
13688,59,184
13689,59,185
13690,59,186
13691,59,187
13692,59,188
13693,59,189
13694,59,190
13695,59,191
13696,59,192
13697,59,193
13698,59,194
13699,59,195
13700,59,196
13701,59,197
13702,59,198
13703,59,199
13704,59,200
13705,59,201
13706,59,202
13707,59,203
13708,59,204
13709,59,205
13710,59,206
13711,59,207
13712,59,208
13713,59,209
13714,59,210
13715,59,211
13716,59,212
13717,59,213
13718,59,214
13719,59,215
13720,59,216
13721,59,217
13722,59,218
13723,59,219
13724,59,220
13725,59,221
13726,59,222
13727,59,223
13728,59,224
13729,59,225
13730,59,226
13731,59,227
13732,59,228
13733,59,229
13734,59,230
13735,59,231
13736,59,232
13737,59,233
13738,59,234
13739,59,235
13740,59,236
13741,59,237
13742,59,238
13743,59,239
13744,59,240
13745,59,241
13746,59,242
13747,59,243
13748,59,244
13749,59,245
13750,59,246
13751,59,247
13752,59,248
13753,59,249
13754,59,250
13755,59,251
13756,59,252
13757,59,253
13758,59,254
13759,59,255
13760,59,256
13761,59,257
13762,59,258
13763,59,259
13764,59,260
13765,59,261
13766,59,262
13767,59,263
13768,59,264
13769,59,265
13770,59,266
13771,59,267
13772,59,268
13773,59,269
13774,59,270
13775,59,271
13776,59,272
13777,59,273
13778,59,274
13779,59,275
13780,59,276
13781,59,277
13782,59,278
13783,59,279
13784,59,280
13785,59,281
13786,59,282
13787,59,283
13788,59,284
13789,59,285
13790,59,286
13791,59,287
13792,59,288
13793,59,289
13794,59,290
13795,59,291
13796,59,292
13797,59,293
13798,59,294
13799,59,295
13800,59,296
13801,59,297
13802,59,298
13803,59,299
13804,59,300
13805,60,50
13806,60,51
13807,60,52
13808,60,53
13809,60,54
13810,60,55
13811,60,56
13812,60,57
13813,60,58
13814,60,59
13815,60,60
13816,60,61
13817,60,62
13818,60,63
13819,60,64
13820,60,65
13821,60,66
13822,60,67
13823,60,68
13824,60,69
13825,60,70
13826,60,71
13827,60,72
13828,60,73
13829,60,74
13830,60,75
13831,60,76
13832,60,77
13833,60,78
13834,60,79
13835,60,80
13836,60,81
13837,60,82
13838,60,83
13839,60,84
13840,60,85
13841,60,86
13842,60,87
13843,60,88
13844,60,89
13845,60,90
13846,60,91
13847,60,92
13848,60,93
13849,60,94
13850,60,95
13851,60,96
13852,60,97
13853,60,98
13854,60,99
13855,60,100
13856,60,101
13857,60,102
13858,60,103
13859,60,104
13860,60,105
13861,60,106
13862,60,107
13863,60,108
13864,60,109
13865,60,110
13866,60,111
13867,60,112
13868,60,113
13869,60,114
13870,60,115
13871,60,116
13872,60,117
13873,60,118
13874,60,119
13875,60,120
13876,60,121
13877,60,122
13878,60,123
13879,60,124
13880,60,125
13881,60,126
13882,60,127
13883,60,128
13884,60,129
13885,60,130
13886,60,131
13887,60,132
13888,60,133
13889,60,134
13890,60,135
13891,60,136
13892,60,137
13893,60,138
13894,60,139
13895,60,140
13896,60,141
13897,60,142
13898,60,143
13899,60,144
13900,60,145
13901,60,146
13902,60,147
13903,60,148
13904,60,149
13905,60,150
13906,60,151
13907,60,152
13908,60,153
13909,60,154
13910,60,155
13911,60,156
13912,60,157
13913,60,158
13914,60,159
13915,60,160
13916,60,161
13917,60,162
13918,60,163
13919,60,164
13920,60,165
13921,60,166
13922,60,167
13923,60,168
13924,60,169
13925,60,170
13926,60,171
13927,60,172
13928,60,173
13929,60,174
13930,60,175
13931,60,176
13932,60,177
13933,60,178
13934,60,179
13935,60,180
13936,60,181
13937,60,182
13938,60,183
13939,60,184
13940,60,185
13941,60,186
13942,60,187
13943,60,188
13944,60,189
13945,60,190
13946,60,191
13947,60,192
13948,60,193
13949,60,194
13950,60,195
13951,60,196
13952,60,197
13953,60,198
13954,60,199
13955,60,200
13956,60,201
13957,60,202
13958,60,203
13959,60,204
13960,60,205
13961,60,206
13962,60,207
13963,60,208
13964,60,209
13965,60,210
13966,60,211
13967,60,212
13968,60,213
13969,60,214
13970,60,215
13971,60,216
13972,60,217
13973,60,218
13974,60,219
13975,60,220
13976,60,221
13977,60,222
13978,60,223
13979,60,224
13980,60,225
13981,60,226
13982,60,227
13983,60,228
13984,60,229
13985,60,230
13986,60,231
13987,60,232
13988,60,233
13989,60,234
13990,60,235
13991,60,236
13992,60,237
13993,60,238
13994,60,239
13995,60,240
13996,60,241
13997,60,242
13998,60,243
13999,60,244
14000,60,245
14001,60,246
14002,60,247
14003,60,248
14004,60,249
14005,60,250
14006,60,251
14007,60,252
14008,60,253
14009,60,254
14010,60,255
14011,60,256
14012,60,257
14013,60,258
14014,60,259
14015,60,260
14016,60,261
14017,60,262
14018,60,263
14019,60,264
14020,60,265
14021,60,266
14022,60,267
14023,60,268
14024,60,269
14025,60,270
14026,60,271
14027,60,272
14028,60,273
14029,60,274
14030,60,275
14031,60,276
14032,60,277
14033,60,278
14034,60,279
14035,60,280
14036,60,281
14037,60,282
14038,60,283
14039,60,284
14040,60,285
14041,60,286
14042,60,287
14043,60,288
14044,60,289
14045,60,290
14046,60,291
14047,60,292
14048,60,293
14049,60,294
14050,60,295
14051,60,296
14052,60,297
14053,60,298
14054,60,299
14055,60,300
14056,61,50
14057,61,51
14058,61,52
14059,61,53
14060,61,54
14061,61,55
14062,61,56
14063,61,57
14064,61,58
14065,61,59
14066,61,60
14067,61,61
14068,61,62
14069,61,63
14070,61,64
14071,61,65
14072,61,66
14073,61,67
14074,61,68
14075,61,69
14076,61,70
14077,61,71
14078,61,72
14079,61,73
14080,61,74
14081,61,75
14082,61,76
14083,61,77
14084,61,78
14085,61,79
14086,61,80
14087,61,81
14088,61,82
14089,61,83
14090,61,84
14091,61,85
14092,61,86
14093,61,87
14094,61,88
14095,61,89
14096,61,90
14097,61,91
14098,61,92
14099,61,93
14100,61,94
14101,61,95
14102,61,96
14103,61,97
14104,61,98
14105,61,99
14106,61,100
14107,61,101
14108,61,102
14109,61,103
14110,61,104
14111,61,105
14112,61,106
14113,61,107
14114,61,108
14115,61,109
14116,61,110
14117,61,111
14118,61,112
14119,61,113
14120,61,114
14121,61,115
14122,61,116
14123,61,117
14124,61,118
14125,61,119
14126,61,120
14127,61,121
14128,61,122
14129,61,123
14130,61,124
14131,61,125
14132,61,126
14133,61,127
14134,61,128
14135,61,129
14136,61,130
14137,61,131
14138,61,132
14139,61,133
14140,61,134
14141,61,135
14142,61,136
14143,61,137
14144,61,138
14145,61,139
14146,61,140
14147,61,141
14148,61,142
14149,61,143
14150,61,144
14151,61,145
14152,61,146
14153,61,147
14154,61,148
14155,61,149
14156,61,150
14157,61,151
14158,61,152
14159,61,153
14160,61,154
14161,61,155
14162,61,156
14163,61,157
14164,61,158
14165,61,159
14166,61,160
14167,61,161
14168,61,162
14169,61,163
14170,61,164
14171,61,165
14172,61,166
14173,61,167
14174,61,168
14175,61,169
14176,61,170
14177,61,171
14178,61,172
14179,61,173
14180,61,174
14181,61,175
14182,61,176
14183,61,177
14184,61,178
14185,61,179
14186,61,180
14187,61,181
14188,61,182
14189,61,183
14190,61,184
14191,61,185
14192,61,186
14193,61,187
14194,61,188
14195,61,189
14196,61,190
14197,61,191
14198,61,192
14199,61,193
14200,61,194
14201,61,195
14202,61,196
14203,61,197
14204,61,198
14205,61,199
14206,61,200
14207,61,201
14208,61,202
14209,61,203
14210,61,204
14211,61,205
14212,61,206
14213,61,207
14214,61,208
14215,61,209
14216,61,210
14217,61,211
14218,61,212
14219,61,213
14220,61,214
14221,61,215
14222,61,216
14223,61,217
14224,61,218
14225,61,219
14226,61,220
14227,61,221
14228,61,222
14229,61,223
14230,61,224
14231,61,225
14232,61,226
14233,61,227
14234,61,228
14235,61,229
14236,61,230
14237,61,231
14238,61,232
14239,61,233
14240,61,234
14241,61,235
14242,61,236
14243,61,237
14244,61,238
14245,61,239
14246,61,240
14247,61,241
14248,61,242
14249,61,243
14250,61,244
14251,61,245
14252,61,246
14253,61,247
14254,61,248
14255,61,249
14256,61,250
14257,61,251
14258,61,252
14259,61,253
14260,61,254
14261,61,255
14262,61,256
14263,61,257
14264,61,258
14265,61,259
14266,61,260
14267,61,261
14268,61,262
14269,61,263
14270,61,264
14271,61,265
14272,61,266
14273,61,267
14274,61,268
14275,61,269
14276,61,270
14277,61,271
14278,61,272
14279,61,273
14280,61,274
14281,61,275
14282,61,276
14283,61,277
14284,61,278
14285,61,279
14286,61,280
14287,61,281
14288,61,282
14289,61,283
14290,61,284
14291,61,285
14292,61,286
14293,61,287
14294,61,288
14295,61,289
14296,61,290
14297,61,291
14298,61,292
14299,61,293
14300,61,294
14301,61,295
14302,61,296
14303,61,297
14304,61,298
14305,61,299
14306,61,300
14307,62,50
14308,62,51
14309,62,52
14310,62,53
14311,62,54
14312,62,55
14313,62,56
14314,62,57
14315,62,58
14316,62,59
14317,62,60
14318,62,61
14319,62,62
14320,62,63
14321,62,64
14322,62,65
14323,62,66
14324,62,67
14325,62,68
14326,62,69
14327,62,70
14328,62,71
14329,62,72
14330,62,73
14331,62,74
14332,62,75
14333,62,76
14334,62,77
14335,62,78
14336,62,79
14337,62,80
14338,62,81
14339,62,82
14340,62,83
14341,62,84
14342,62,85
14343,62,86
14344,62,87
14345,62,88
14346,62,89
14347,62,90
14348,62,91
14349,62,92
14350,62,93
14351,62,94
14352,62,95
14353,62,96
14354,62,97
14355,62,98
14356,62,99
14357,62,100
14358,62,101
14359,62,102
14360,62,103
14361,62,104
14362,62,105
14363,62,106
14364,62,107
14365,62,108
14366,62,109
14367,62,110
14368,62,111
14369,62,112
14370,62,113
14371,62,114
14372,62,115
14373,62,116
14374,62,117
14375,62,118
14376,62,119
14377,62,120
14378,62,121
14379,62,122
14380,62,123
14381,62,124
14382,62,125
14383,62,126
14384,62,127
14385,62,128
14386,62,129
14387,62,130
14388,62,131
14389,62,132
14390,62,133
14391,62,134
14392,62,135
14393,62,136
14394,62,137
14395,62,138
14396,62,139
14397,62,140
14398,62,141
14399,62,142
14400,62,143
14401,62,144
14402,62,145
14403,62,146
14404,62,147
14405,62,148
14406,62,149
14407,62,150
14408,62,151
14409,62,152
14410,62,153
14411,62,154
14412,62,155
14413,62,156
14414,62,157
14415,62,158
14416,62,159
14417,62,160
14418,62,161
14419,62,162
14420,62,163
14421,62,164
14422,62,165
14423,62,166
14424,62,167
14425,62,168
14426,62,169
14427,62,170
14428,62,171
14429,62,172
14430,62,173
14431,62,174
14432,62,175
14433,62,176
14434,62,177
14435,62,178
14436,62,179
14437,62,180
14438,62,181
14439,62,182
14440,62,183
14441,62,184
14442,62,185
14443,62,186
14444,62,187
14445,62,188
14446,62,189
14447,62,190
14448,62,191
14449,62,192
14450,62,193
14451,62,194
14452,62,195
14453,62,196
14454,62,197
14455,62,198
14456,62,199
14457,62,200
14458,62,201
14459,62,202
14460,62,203
14461,62,204
14462,62,205
14463,62,206
14464,62,207
14465,62,208
14466,62,209
14467,62,210
14468,62,211
14469,62,212
14470,62,213
14471,62,214
14472,62,215
14473,62,216
14474,62,217
14475,62,218
14476,62,219
14477,62,220
14478,62,221
14479,62,222
14480,62,223
14481,62,224
14482,62,225
14483,62,226
14484,62,227
14485,62,228
14486,62,229
14487,62,230
14488,62,231
14489,62,232
14490,62,233
14491,62,234
14492,62,235
14493,62,236
14494,62,237
14495,62,238
14496,62,239
14497,62,240
14498,62,241
14499,62,242
14500,62,243
14501,62,244
14502,62,245
14503,62,246
14504,62,247
14505,62,248
14506,62,249
14507,62,250
14508,62,251
14509,62,252
14510,62,253
14511,62,254
14512,62,255
14513,62,256
14514,62,257
14515,62,258
14516,62,259
14517,62,260
14518,62,261
14519,62,262
14520,62,263
14521,62,264
14522,62,265
14523,62,266
14524,62,267
14525,62,268
14526,62,269
14527,62,270
14528,62,271
14529,62,272
14530,62,273
14531,62,274
14532,62,275
14533,62,276
14534,62,277
14535,62,278
14536,62,279
14537,62,280
14538,62,281
14539,62,282
14540,62,283
14541,62,284
14542,62,285
14543,62,286
14544,62,287
14545,62,288
14546,62,289
14547,62,290
14548,62,291
14549,62,292
14550,62,293
14551,62,294
14552,62,295
14553,62,296
14554,62,297
14555,62,298
14556,62,299
14557,62,300
14558,63,50
14559,63,51
14560,63,52
14561,63,53
14562,63,54
14563,63,55
14564,63,56
14565,63,57
14566,63,58
14567,63,59
14568,63,60
14569,63,61
14570,63,62
14571,63,63
14572,63,64
14573,63,65
14574,63,66
14575,63,67
14576,63,68
14577,63,69
14578,63,70
14579,63,71
14580,63,72
14581,63,73
14582,63,74
14583,63,75
14584,63,76
14585,63,77
14586,63,78
14587,63,79
14588,63,80
14589,63,81
14590,63,82
14591,63,83
14592,63,84
14593,63,85
14594,63,86
14595,63,87
14596,63,88
14597,63,89
14598,63,90
14599,63,91
14600,63,92
14601,63,93
14602,63,94
14603,63,95
14604,63,96
14605,63,97
14606,63,98
14607,63,99
14608,63,100
14609,63,101
14610,63,102
14611,63,103
14612,63,104
14613,63,105
14614,63,106
14615,63,107
14616,63,108
14617,63,109
14618,63,110
14619,63,111
14620,63,112
14621,63,113
14622,63,114
14623,63,115
14624,63,116
14625,63,117
14626,63,118
14627,63,119
14628,63,120
14629,63,121
14630,63,122
14631,63,123
14632,63,124
14633,63,125
14634,63,126
14635,63,127
14636,63,128
14637,63,129
14638,63,130
14639,63,131
14640,63,132
14641,63,133
14642,63,134
14643,63,135
14644,63,136
14645,63,137
14646,63,138
14647,63,139
14648,63,140
14649,63,141
14650,63,142
14651,63,143
14652,63,144
14653,63,145
14654,63,146
14655,63,147
14656,63,148
14657,63,149
14658,63,150
14659,63,151
14660,63,152
14661,63,153
14662,63,154
14663,63,155
14664,63,156
14665,63,157
14666,63,158
14667,63,159
14668,63,160
14669,63,161
14670,63,162
14671,63,163
14672,63,164
14673,63,165
14674,63,166
14675,63,167
14676,63,168
14677,63,169
14678,63,170
14679,63,171
14680,63,172
14681,63,173
14682,63,174
14683,63,175
14684,63,176
14685,63,177
14686,63,178
14687,63,179
14688,63,180
14689,63,181
14690,63,182
14691,63,183
14692,63,184
14693,63,185
14694,63,186
14695,63,187
14696,63,188
14697,63,189
14698,63,190
14699,63,191
14700,63,192
14701,63,193
14702,63,194
14703,63,195
14704,63,196
14705,63,197
14706,63,198
14707,63,199
14708,63,200
14709,63,201
14710,63,202
14711,63,203
14712,63,204
14713,63,205
14714,63,206
14715,63,207
14716,63,208
14717,63,209
14718,63,210
14719,63,211
14720,63,212
14721,63,213
14722,63,214
14723,63,215
14724,63,216
14725,63,217
14726,63,218
14727,63,219
14728,63,220
14729,63,221
14730,63,222
14731,63,223
14732,63,224
14733,63,225
14734,63,226
14735,63,227
14736,63,228
14737,63,229
14738,63,230
14739,63,231
14740,63,232
14741,63,233
14742,63,234
14743,63,235
14744,63,236
14745,63,237
14746,63,238
14747,63,239
14748,63,240
14749,63,241
14750,63,242
14751,63,243
14752,63,244
14753,63,245
14754,63,246
14755,63,247
14756,63,248
14757,63,249
14758,63,250
14759,63,251
14760,63,252
14761,63,253
14762,63,254
14763,63,255
14764,63,256
14765,63,257
14766,63,258
14767,63,259
14768,63,260
14769,63,261
14770,63,262
14771,63,263
14772,63,264
14773,63,265
14774,63,266
14775,63,267
14776,63,268
14777,63,269
14778,63,270
14779,63,271
14780,63,272
14781,63,273
14782,63,274
14783,63,275
14784,63,276
14785,63,277
14786,63,278
14787,63,279
14788,63,280
14789,63,281
14790,63,282
14791,63,283
14792,63,284
14793,63,285
14794,63,286
14795,63,287
14796,63,288
14797,63,289
14798,63,290
14799,63,291
14800,63,292
14801,63,293
14802,63,294
14803,63,295
14804,63,296
14805,63,297
14806,63,298
14807,63,299
14808,63,300
14809,64,50
14810,64,51
14811,64,52
14812,64,53
14813,64,54
14814,64,55
14815,64,56
14816,64,57
14817,64,58
14818,64,59
14819,64,60
14820,64,61
14821,64,62
14822,64,63
14823,64,64
14824,64,65
14825,64,66
14826,64,67
14827,64,68
14828,64,69
14829,64,70
14830,64,71
14831,64,72
14832,64,73
14833,64,74
14834,64,75
14835,64,76
14836,64,77
14837,64,78
14838,64,79
14839,64,80
14840,64,81
14841,64,82
14842,64,83
14843,64,84
14844,64,85
14845,64,86
14846,64,87
14847,64,88
14848,64,89
14849,64,90
14850,64,91
14851,64,92
14852,64,93
14853,64,94
14854,64,95
14855,64,96
14856,64,97
14857,64,98
14858,64,99
14859,64,100
14860,64,101
14861,64,102
14862,64,103
14863,64,104
14864,64,105
14865,64,106
14866,64,107
14867,64,108
14868,64,109
14869,64,110
14870,64,111
14871,64,112
14872,64,113
14873,64,114
14874,64,115
14875,64,116
14876,64,117
14877,64,118
14878,64,119
14879,64,120
14880,64,121
14881,64,122
14882,64,123
14883,64,124
14884,64,125
14885,64,126
14886,64,127
14887,64,128
14888,64,129
14889,64,130
14890,64,131
14891,64,132
14892,64,133
14893,64,134
14894,64,135
14895,64,136
14896,64,137
14897,64,138
14898,64,139
14899,64,140
14900,64,141
14901,64,142
14902,64,143
14903,64,144
14904,64,145
14905,64,146
14906,64,147
14907,64,148
14908,64,149
14909,64,150
14910,64,151
14911,64,152
14912,64,153
14913,64,154
14914,64,155
14915,64,156
14916,64,157
14917,64,158
14918,64,159
14919,64,160
14920,64,161
14921,64,162
14922,64,163
14923,64,164
14924,64,165
14925,64,166
14926,64,167
14927,64,168
14928,64,169
14929,64,170
14930,64,171
14931,64,172
14932,64,173
14933,64,174
14934,64,175
14935,64,176
14936,64,177
14937,64,178
14938,64,179
14939,64,180
14940,64,181
14941,64,182
14942,64,183
14943,64,184
14944,64,185
14945,64,186
14946,64,187
14947,64,188
14948,64,189
14949,64,190
14950,64,191
14951,64,192
14952,64,193
14953,64,194
14954,64,195
14955,64,196
14956,64,197
14957,64,198
14958,64,199
14959,64,200
14960,64,201
14961,64,202
14962,64,203
14963,64,204
14964,64,205
14965,64,206
14966,64,207
14967,64,208
14968,64,209
14969,64,210
14970,64,211
14971,64,212
14972,64,213
14973,64,214
14974,64,215
14975,64,216
14976,64,217
14977,64,218
14978,64,219
14979,64,220
14980,64,221
14981,64,222
14982,64,223
14983,64,224
14984,64,225
14985,64,226
14986,64,227
14987,64,228
14988,64,229
14989,64,230
14990,64,231
14991,64,232
14992,64,233
14993,64,234
14994,64,235
14995,64,236
14996,64,237
14997,64,238
14998,64,239
14999,64,240
15000,64,241
15001,64,242
15002,64,243
15003,64,244
15004,64,245
15005,64,246
15006,64,247
15007,64,248
15008,64,249
15009,64,250
15010,64,251
15011,64,252
15012,64,253
15013,64,254
15014,64,255
15015,64,256
15016,64,257
15017,64,258
15018,64,259
15019,64,260
15020,64,261
15021,64,262
15022,64,263
15023,64,264
15024,64,265
15025,64,266
15026,64,267
15027,64,268
15028,64,269
15029,64,270
15030,64,271
15031,64,272
15032,64,273
15033,64,274
15034,64,275
15035,64,276
15036,64,277
15037,64,278
15038,64,279
15039,64,280
15040,64,281
15041,64,282
15042,64,283
15043,64,284
15044,64,285
15045,64,286
15046,64,287
15047,64,288
15048,64,289
15049,64,290
15050,64,291
15051,64,292
15052,64,293
15053,64,294
15054,64,295
15055,64,296
15056,64,297
15057,64,298
15058,64,299
15059,64,300
15060,65,50
15061,65,51
15062,65,52
15063,65,53
15064,65,54
15065,65,55
15066,65,56
15067,65,57
15068,65,58
15069,65,59
15070,65,60
15071,65,61
15072,65,62
15073,65,63
15074,65,64
15075,65,65
15076,65,66
15077,65,67
15078,65,68
15079,65,69
15080,65,70
15081,65,71
15082,65,72
15083,65,73
15084,65,74
15085,65,75
15086,65,76
15087,65,77
15088,65,78
15089,65,79
15090,65,80
15091,65,81
15092,65,82
15093,65,83
15094,65,84
15095,65,85
15096,65,86
15097,65,87
15098,65,88
15099,65,89
15100,65,90
15101,65,91
15102,65,92
15103,65,93
15104,65,94
15105,65,95
15106,65,96
15107,65,97
15108,65,98
15109,65,99
15110,65,100
15111,65,101
15112,65,102
15113,65,103
15114,65,104
15115,65,105
15116,65,106
15117,65,107
15118,65,108
15119,65,109
15120,65,110
15121,65,111
15122,65,112
15123,65,113
15124,65,114
15125,65,115
15126,65,116
15127,65,117
15128,65,118
15129,65,119
15130,65,120
15131,65,121
15132,65,122
15133,65,123
15134,65,124
15135,65,125
15136,65,126
15137,65,127
15138,65,128
15139,65,129
15140,65,130
15141,65,131
15142,65,132
15143,65,133
15144,65,134
15145,65,135
15146,65,136
15147,65,137
15148,65,138
15149,65,139
15150,65,140
15151,65,141
15152,65,142
15153,65,143
15154,65,144
15155,65,145
15156,65,146
15157,65,147
15158,65,148
15159,65,149
15160,65,150
15161,65,151
15162,65,152
15163,65,153
15164,65,154
15165,65,155
15166,65,156
15167,65,157
15168,65,158
15169,65,159
15170,65,160
15171,65,161
15172,65,162
15173,65,163
15174,65,164
15175,65,165
15176,65,166
15177,65,167
15178,65,168
15179,65,169
15180,65,170
15181,65,171
15182,65,172
15183,65,173
15184,65,174
15185,65,175
15186,65,176
15187,65,177
15188,65,178
15189,65,179
15190,65,180
15191,65,181
15192,65,182
15193,65,183
15194,65,184
15195,65,185
15196,65,186
15197,65,187
15198,65,188
15199,65,189
15200,65,190
15201,65,191
15202,65,192
15203,65,193
15204,65,194
15205,65,195
15206,65,196
15207,65,197
15208,65,198
15209,65,199
15210,65,200
15211,65,201
15212,65,202
15213,65,203
15214,65,204
15215,65,205
15216,65,206
15217,65,207
15218,65,208
15219,65,209
15220,65,210
15221,65,211
15222,65,212
15223,65,213
15224,65,214
15225,65,215
15226,65,216
15227,65,217
15228,65,218
15229,65,219
15230,65,220
15231,65,221
15232,65,222
15233,65,223
15234,65,224
15235,65,225
15236,65,226
15237,65,227
15238,65,228
15239,65,229
15240,65,230
15241,65,231
15242,65,232
15243,65,233
15244,65,234
15245,65,235
15246,65,236
15247,65,237
15248,65,238
15249,65,239
15250,65,240
15251,65,241
15252,65,242
15253,65,243
15254,65,244
15255,65,245
15256,65,246
15257,65,247
15258,65,248
15259,65,249
15260,65,250
15261,65,251
15262,65,252
15263,65,253
15264,65,254
15265,65,255
15266,65,256
15267,65,257
15268,65,258
15269,65,259
15270,65,260
15271,65,261
15272,65,262
15273,65,263
15274,65,264
15275,65,265
15276,65,266
15277,65,267
15278,65,268
15279,65,269
15280,65,270
15281,65,271
15282,65,272
15283,65,273
15284,65,274
15285,65,275
15286,65,276
15287,65,277
15288,65,278
15289,65,279
15290,65,280
15291,65,281
15292,65,282
15293,65,283
15294,65,284
15295,65,285
15296,65,286
15297,65,287
15298,65,288
15299,65,289
15300,65,290
15301,65,291
15302,65,292
15303,65,293
15304,65,294
15305,65,295
15306,65,296
15307,65,297
15308,65,298
15309,65,299
15310,65,300
15311,66,50
15312,66,51
15313,66,52
15314,66,53
15315,66,54
15316,66,55
15317,66,56
15318,66,57
15319,66,58
15320,66,59
15321,66,60
15322,66,61
15323,66,62
15324,66,63
15325,66,64
15326,66,65
15327,66,66
15328,66,67
15329,66,68
15330,66,69
15331,66,70
15332,66,71
15333,66,72
15334,66,73
15335,66,74
15336,66,75
15337,66,76
15338,66,77
15339,66,78
15340,66,79
15341,66,80
15342,66,81
15343,66,82
15344,66,83
15345,66,84
15346,66,85
15347,66,86
15348,66,87
15349,66,88
15350,66,89
15351,66,90
15352,66,91
15353,66,92
15354,66,93
15355,66,94
15356,66,95
15357,66,96
15358,66,97
15359,66,98
15360,66,99
15361,66,100
15362,66,101
15363,66,102
15364,66,103
15365,66,104
15366,66,105
15367,66,106
15368,66,107
15369,66,108
15370,66,109
15371,66,110
15372,66,111
15373,66,112
15374,66,113
15375,66,114
15376,66,115
15377,66,116
15378,66,117
15379,66,118
15380,66,119
15381,66,120
15382,66,121
15383,66,122
15384,66,123
15385,66,124
15386,66,125
15387,66,126
15388,66,127
15389,66,128
15390,66,129
15391,66,130
15392,66,131
15393,66,132
15394,66,133
15395,66,134
15396,66,135
15397,66,136
15398,66,137
15399,66,138
15400,66,139
15401,66,140
15402,66,141
15403,66,142
15404,66,143
15405,66,144
15406,66,145
15407,66,146
15408,66,147
15409,66,148
15410,66,149
15411,66,150
15412,66,151
15413,66,152
15414,66,153
15415,66,154
15416,66,155
15417,66,156
15418,66,157
15419,66,158
15420,66,159
15421,66,160
15422,66,161
15423,66,162
15424,66,163
15425,66,164
15426,66,165
15427,66,166
15428,66,167
15429,66,168
15430,66,169
15431,66,170
15432,66,171
15433,66,172
15434,66,173
15435,66,174
15436,66,175
15437,66,176
15438,66,177
15439,66,178
15440,66,179
15441,66,180
15442,66,181
15443,66,182
15444,66,183
15445,66,184
15446,66,185
15447,66,186
15448,66,187
15449,66,188
15450,66,189
15451,66,190
15452,66,191
15453,66,192
15454,66,193
15455,66,194
15456,66,195
15457,66,196
15458,66,197
15459,66,198
15460,66,199
15461,66,200
15462,66,201
15463,66,202
15464,66,203
15465,66,204
15466,66,205
15467,66,206
15468,66,207
15469,66,208
15470,66,209
15471,66,210
15472,66,211
15473,66,212
15474,66,213
15475,66,214
15476,66,215
15477,66,216
15478,66,217
15479,66,218
15480,66,219
15481,66,220
15482,66,221
15483,66,222
15484,66,223
15485,66,224
15486,66,225
15487,66,226
15488,66,227
15489,66,228
15490,66,229
15491,66,230
15492,66,231
